sceneId,model,arm,questionId,category,repeat,correct,inputTokens,outputTokens,latencyMs,hallucinated,hallucinatedIds,missingInfo,scaleM,error
scene-9,anthropic/claude-haiku-4.5,textmap2,onstreet,on-street,0,true,7048,114,1565,false,,,,
scene-9,anthropic/claude-haiku-4.5,textmap2,blockage,line-intersection,0,false,7123,200,1460,false,,,,
scene-10,anthropic/claude-haiku-4.5,textmap2,containment,containment,0,true,6968,52,974,false,,,,
scene-9,anthropic/claude-haiku-4.5,textmap2,containment,containment,0,false,7034,227,2719,false,,,,
scene-9,anthropic/claude-haiku-4.5,textmap2,nearest,nearest,0,true,7028,159,1950,false,,,,
scene-9,anthropic/claude-haiku-4.5,textmap2,coverage_gap,coverage,0,false,7104,52,1955,false,,,,
scene-8,anthropic/claude-haiku-4.5,textmap2,enclosure,mixed,0,false,6984,377,3527,false,,,,
scene-10,anthropic/claude-haiku-4.5,textmap2,coverage_gap,coverage,0,false,7038,100,1355,false,,,,
scene-10,anthropic/claude-haiku-4.5,textmap2,road_misplacement,mixed,0,false,7002,52,922,false,,,,
scene-10,anthropic/claude-haiku-4.5,textmap2,crossing,crossing,0,false,7029,83,1975,false,,,,
scene-10,anthropic/claude-haiku-4.5,textmap2,blockage,line-intersection,0,false,7057,234,1734,false,,,,
scene-8,anthropic/claude-haiku-4.5,textmap2,nearest_offstreet,mixed,0,false,7013,462,4373,false,,,,
scene-9,anthropic/claude-haiku-4.5,textmap2,enclosure,mixed,0,false,7050,325,2932,false,,,,
scene-10,anthropic/claude-haiku-4.5,textmap2,onstreet,on-street,0,true,6982,114,2454,false,,,,
scene-10,anthropic/claude-haiku-4.5,textmap2,nearest,nearest,0,true,6962,162,2540,false,,,,
scene-10,anthropic/claude-haiku-4.5,textmap2,topology,path,0,true,7017,188,2498,false,,,,
scene-11,anthropic/claude-haiku-4.5,textmap2,nearest,nearest,0,true,6860,165,2048,false,,,,
scene-11,anthropic/claude-haiku-4.5,textmap2,crossing,crossing,0,true,6927,52,2545,false,,,,
scene-11,anthropic/claude-haiku-4.5,textmap2,coverage_gap,coverage,0,false,6936,100,2173,false,,,,
scene-12,anthropic/claude-haiku-4.5,textmap2,crossing,crossing,0,true,6997,52,1079,false,,,,
scene-11,anthropic/claude-haiku-4.5,textmap2,onstreet,on-street,0,true,6880,117,2567,false,,,,
scene-10,anthropic/claude-haiku-4.5,textmap2,enclosure,mixed,0,false,6984,414,3334,false,,,,
scene-9,anthropic/claude-haiku-4.5,textmap2,nearest_offstreet,mixed,0,false,7079,833,4818,false,,,,
scene-11,anthropic/claude-haiku-4.5,textmap2,road_misplacement,mixed,0,true,6900,119,2652,false,,,,
scene-11,anthropic/claude-haiku-4.5,textmap2,enclosure,mixed,0,false,6882,420,2707,false,,,,
scene-11,anthropic/claude-haiku-4.5,textmap2,blockage,line-intersection,0,false,6955,240,3037,false,,,,
scene-11,anthropic/claude-haiku-4.5,textmap2,containment,containment,0,true,6866,740,4359,false,,,,
scene-11,anthropic/claude-haiku-4.5,textmap2,topology,path,0,true,6915,191,3621,false,,,,
scene-12,anthropic/claude-haiku-4.5,textmap2,blockage,line-intersection,0,false,7025,139,1707,false,,,,
scene-10,anthropic/claude-haiku-4.5,textmap2,nearest_offstreet,mixed,0,false,7013,797,4811,false,,,,
scene-12,anthropic/claude-haiku-4.5,textmap2,topology,path,0,true,6985,179,2078,false,,,,
scene-12,anthropic/claude-haiku-4.5,textmap2,containment,containment,0,false,6936,516,3624,false,,,,
scene-12,anthropic/claude-haiku-4.5,textmap2,nearest,nearest,0,true,6930,143,2702,false,,,,
scene-12,anthropic/claude-haiku-4.5,textmap2,coverage_gap,coverage,0,false,7006,99,2568,false,,,,
scene-12,anthropic/claude-haiku-4.5,textmap2,road_misplacement,mixed,0,false,6970,120,2338,false,,,,
scene-9,anthropic/claude-haiku-4.5,textmap2,topology,path,0,true,7083,188,7460,false,,,,
scene-12,anthropic/claude-haiku-4.5,textmap2,enclosure,mixed,0,false,6952,429,2428,false,,,,
scene-12,anthropic/claude-haiku-4.5,textmap2,onstreet,on-street,0,false,6950,105,3192,false,,,,
scene-11,anthropic/claude-haiku-4.5,textmap2,nearest_offstreet,mixed,0,true,6911,792,4626,false,,,,
scene-13,anthropic/claude-haiku-4.5,textmap2,crossing,crossing,0,false,6960,52,2047,false,,,,
scene-13,anthropic/claude-haiku-4.5,textmap2,onstreet,on-street,0,true,6913,113,1706,false,,,,
scene-14,anthropic/claude-haiku-4.5,textmap2,crossing,crossing,0,false,7096,83,1196,false,,,,
scene-13,anthropic/claude-haiku-4.5,textmap2,topology,path,0,true,6948,157,2133,false,,,,
scene-13,anthropic/claude-haiku-4.5,textmap2,coverage_gap,coverage,0,false,6969,140,2337,false,,,,
scene-13,anthropic/claude-haiku-4.5,textmap2,road_misplacement,mixed,0,true,6933,109,1747,false,,,,
scene-14,anthropic/claude-haiku-4.5,textmap2,coverage_gap,coverage,0,true,7105,52,1042,false,,,,
scene-13,anthropic/claude-haiku-4.5,textmap2,enclosure,mixed,0,false,6915,290,2194,false,,,,
scene-13,anthropic/claude-haiku-4.5,textmap2,containment,containment,0,true,6899,187,3656,false,,,,
scene-13,anthropic/claude-haiku-4.5,textmap2,nearest,nearest,0,true,6893,161,3272,false,,,,
scene-14,anthropic/claude-haiku-4.5,textmap2,blockage,line-intersection,0,false,7124,200,1634,false,,,,
scene-14,anthropic/claude-haiku-4.5,textmap2,nearest,nearest,0,true,7029,165,2093,false,,,,
scene-13,anthropic/claude-haiku-4.5,textmap2,blockage,line-intersection,0,false,6988,97,3184,false,,,,
scene-12,anthropic/claude-haiku-4.5,textmap2,nearest_offstreet,mixed,0,false,6981,813,4975,false,,,,
scene-15,anthropic/claude-haiku-4.5,textmap2,containment,containment,0,true,6847,119,1877,false,,,,
scene-14,anthropic/claude-haiku-4.5,textmap2,containment,containment,0,true,7035,338,3447,false,,,,
scene-14,anthropic/claude-haiku-4.5,textmap2,onstreet,on-street,0,true,7049,114,3568,false,,,,
scene-15,anthropic/claude-haiku-4.5,textmap2,blockage,line-intersection,0,false,6936,137,1605,false,,,,
scene-15,anthropic/claude-haiku-4.5,textmap2,onstreet,on-street,0,true,6861,111,2000,false,,,,
scene-15,anthropic/claude-haiku-4.5,textmap2,coverage_gap,coverage,0,true,6917,185,1804,false,,,,
scene-14,anthropic/claude-haiku-4.5,textmap2,enclosure,mixed,0,false,7051,404,2718,false,,,,
scene-15,anthropic/claude-haiku-4.5,textmap2,nearest,nearest,0,true,6841,156,2055,false,,,,
scene-14,anthropic/claude-haiku-4.5,textmap2,road_misplacement,mixed,0,false,7069,399,3069,false,,,,
scene-15,anthropic/claude-haiku-4.5,textmap2,road_misplacement,mixed,0,true,6881,119,1951,false,,,,
scene-14,anthropic/claude-haiku-4.5,textmap2,nearest_offstreet,mixed,0,false,7080,200,3411,false,,,,
scene-13,anthropic/claude-haiku-4.5,textmap2,nearest_offstreet,mixed,0,false,6944,789,5011,false,,,,
scene-15,anthropic/claude-haiku-4.5,textmap2,topology,path,0,true,6896,185,2721,false,,,,
scene-16,anthropic/claude-haiku-4.5,textmap2,coverage_gap,coverage,0,true,7164,52,1115,false,,,,
scene-15,anthropic/claude-haiku-4.5,textmap2,crossing,crossing,0,false,6908,453,3579,false,,,,
scene-16,anthropic/claude-haiku-4.5,textmap2,crossing,crossing,0,true,7155,52,1864,false,,,,
scene-16,anthropic/claude-haiku-4.5,textmap2,onstreet,on-street,0,true,7108,117,1729,false,,,,
scene-14,anthropic/claude-haiku-4.5,textmap2,topology,path,0,true,7084,217,5291,false,,,,
scene-17,anthropic/claude-haiku-4.5,textmap2,crossing,crossing,0,false,6977,52,1009,false,,,,
scene-16,anthropic/claude-haiku-4.5,textmap2,blockage,line-intersection,0,false,7183,150,1850,false,,,,
scene-16,anthropic/claude-haiku-4.5,textmap2,nearest,nearest,0,true,7088,165,2113,false,,,,
scene-16,anthropic/claude-haiku-4.5,textmap2,road_misplacement,mixed,0,false,7128,52,2090,false,,,,
scene-16,anthropic/claude-haiku-4.5,textmap2,topology,path,0,true,7143,191,2432,false,,,,
scene-15,anthropic/claude-haiku-4.5,textmap2,enclosure,mixed,0,false,6863,368,3277,false,,,,
scene-17,anthropic/claude-haiku-4.5,textmap2,onstreet,on-street,0,true,6930,117,1773,false,,,,
scene-15,anthropic/claude-haiku-4.5,textmap2,nearest_offstreet,mixed,0,false,6892,396,3644,false,,,,
scene-17,anthropic/claude-haiku-4.5,textmap2,coverage_gap,coverage,0,false,6986,219,1648,false,,,,
scene-17,anthropic/claude-haiku-4.5,textmap2,containment,containment,0,true,6916,260,2562,false,,,,
scene-18,anthropic/claude-haiku-4.5,textmap2,crossing,crossing,0,false,7058,83,1113,false,,,,
scene-17,anthropic/claude-haiku-4.5,textmap2,blockage,line-intersection,0,false,7005,147,2062,false,,,,
scene-16,anthropic/claude-haiku-4.5,textmap2,enclosure,mixed,0,false,7110,450,3459,false,,,,
scene-17,anthropic/claude-haiku-4.5,textmap2,topology,path,0,true,6965,161,2315,false,,,,
scene-18,anthropic/claude-haiku-4.5,textmap2,containment,containment,0,true,6997,52,1617,false,,,,
scene-17,anthropic/claude-haiku-4.5,textmap2,enclosure,mixed,0,false,6932,280,2191,false,,,,
scene-17,anthropic/claude-haiku-4.5,textmap2,nearest,nearest,0,true,6910,165,3142,false,,,,
scene-18,anthropic/claude-haiku-4.5,textmap2,coverage_gap,coverage,0,false,7067,100,1372,false,,,,
scene-16,anthropic/claude-haiku-4.5,textmap2,containment,containment,0,true,7094,842,5338,false,,,,
scene-18,anthropic/claude-haiku-4.5,textmap2,onstreet,on-street,0,true,7011,114,2224,false,,,,
scene-18,anthropic/claude-haiku-4.5,textmap2,blockage,line-intersection,0,false,7086,140,1387,false,,,,
scene-17,anthropic/claude-haiku-4.5,textmap2,road_misplacement,mixed,0,false,6950,294,3092,false,,,,
scene-18,anthropic/claude-haiku-4.5,textmap2,road_misplacement,mixed,0,true,7031,119,1796,false,,,,
scene-18,anthropic/claude-haiku-4.5,textmap2,topology,path,0,true,7046,188,2358,false,,,,
scene-18,anthropic/claude-haiku-4.5,textmap2,nearest,nearest,0,true,6991,162,2679,false,,,,
scene-19,anthropic/claude-haiku-4.5,textmap2,containment,containment,0,true,6875,172,2017,false,,,,
scene-19,anthropic/claude-haiku-4.5,textmap2,blockage,line-intersection,0,false,6964,149,1329,false,,,,
scene-19,anthropic/claude-haiku-4.5,textmap2,crossing,crossing,0,false,6936,52,2177,false,,,,
scene-19,anthropic/claude-haiku-4.5,textmap2,coverage_gap,coverage,0,false,6945,149,1928,false,,,,
scene-19,anthropic/claude-haiku-4.5,textmap2,road_misplacement,mixed,0,true,6909,117,1659,false,,,,
scene-19,anthropic/claude-haiku-4.5,textmap2,onstreet,on-street,0,true,6889,104,2332,false,,,,
scene-17,anthropic/claude-haiku-4.5,textmap2,nearest_offstreet,mixed,0,false,6961,742,4637,false,,,,
scene-19,anthropic/claude-haiku-4.5,textmap2,topology,path,0,true,6924,178,2096,false,,,,
scene-18,anthropic/claude-haiku-4.5,textmap2,enclosure,mixed,0,false,7013,440,2857,false,,,,
scene-16,anthropic/claude-haiku-4.5,textmap2,nearest_offstreet,mixed,0,false,7139,888,6008,false,,,,
scene-19,anthropic/claude-haiku-4.5,textmap2,nearest,nearest,0,true,6869,142,2711,false,,,,
scene-19,anthropic/claude-haiku-4.5,textmap2,nearest_offstreet,mixed,0,false,6920,203,2444,false,,,,
scene-19,anthropic/claude-haiku-4.5,textmap2,enclosure,mixed,0,false,6891,464,3519,false,,,,
scene-18,anthropic/claude-haiku-4.5,textmap2,nearest_offstreet,mixed,0,false,7042,845,5565,false,,,,
